time	entity	pos	diff	temp 1	temp 2	temp 3	temp 4	temp avg	grad	output
351	291	5840	129.0	905.0	730.0	791.0	999.0	782.0	186.0	0
382	291	5840	197.0	958.0	800.0	864.0	1048.0	851.0	173.0	0
389	291	6302	182.0	971.0	820.0	882.0	1058.0	869.0	166.0	0
405	291	6302	153.0	999.0	854.0	912.0	1076.0	900.0	156.0	0
410	291	6826	123.5	1006.0	866.0	922.0	1081.0	910.0	152.0	0
418	291	6826	137.5	1021.0	883.0	937.0	1091.0	925.0	147.0	0
430	291	7354	89.0	1033.0	906.0	956.0	1100.0	945.0	137.0	0
446	291	7561	112.0	1047.0	936.0	984.0	1115.0	973.0	127.0	0
462	291	7561	101.0	1057.0	958.0	1006.0	1126.0	994.0	119.0	0
466	291	8091	49.0	1059.0	964.0	1011.0	1128.0	999.0	115.0	0
474	291	8091	53.5	1064.0	976.0	1023.0	1136.0	1009.0	113.0	0
506	291	8091	88.5	1084.0	1012.0	1058.0	1150.0	1044.0	96.0	0
511	291	8588	45.5	1087.0	1018.0	1063.0	1152.0	1049.0	93.0	0
527	291	8588	59.5	1093.0	1033.0	1078.0	1163.0	1063.0	90.0	0
534	291	9116	59.5	1097.0	1041.0	1086.0	1166.0	1070.0	86.0	0
548	291	9116	24.0	1111.0	1054.0	1097.0	1174.0	1083.0	83.0	0
558	291	9639	-18.0	1118.0	1064.0	1105.0	1178.0	1092.0	79.0	0
581	291	9885	-12.0	1184.0	1105.0	1122.0	1192.0	1121.0	67.0	0
596	291	9885	-1.5	1225.0	1135.0	1134.0	1202.0	1143.0	79.0	0
607	291	10419	-24.0	1237.0	1154.0	1144.0	1208.0	1157.0	78.0	0
615	291	10419	-19.5	1251.0	1168.0	1152.0	1216.0	1166.0	82.0	0
639	291	10903	3.0	1270.0	1199.0	1175.0	1230.0	1192.0	75.0	0
655	291	10903	1.0	1263.0	1209.0	1187.0	1234.0	1203.0	56.0	0
661	291	11427	-6.5	1264.0	1212.0	1192.0	1236.0	1207.0	53.0	0
668	291	11427	-4.5	1256.0	1215.0	1196.0	1236.0	1209.0	42.0	0
676	291	11956	-7.0	1253.0	1216.0	1200.0	1236.0	1212.0	36.0	0
686	291	12182	-11.5	1239.0	1216.0	1205.0	1234.0	1213.0	20.0	0
702	291	12182	-10.5	1234.0	1215.0	1211.0	1234.0	1215.0	13.0	0
709	291	12716	-14.0	1234.0	1216.0	1213.0	1235.0	1217.0	13.0	0
734	291	13227	-11.5	1237.0	1221.0	1221.0	1239.0	1222.0	14.0	0
750	291	13227	-10.0	1239.0	1224.0	1224.0	1239.0	1225.0	12.0	0
755	291	13227	-7.5	1239.0	1225.0	1225.0	1240.0	1226.0	12.0	0
757	291	13755	-9.5	1239.0	1226.0	1226.0	1240.0	1227.0	12.0	0
769	291	14284	-9.5	1241.0	1228.0	1227.0	1237.0	1229.0	11.0	0
778	291	14551	-9.5	1243.0	1230.0	1227.0	1234.0	1229.0	12.0	0
795	291	14551	-9.0	1244.0	1233.0	1227.0	1232.0	1231.0	12.0	0
800	291	15085	-7.5	1244.0	1234.0	1227.0	1231.0	1231.0	12.0	0
802	291	15085	-10.5	1244.0	1234.0	1227.0	1230.0	1231.0	12.0	0
824	291	15569	-10.5	1249.0	1238.0	1228.0	1233.0	1234.0	15.0	0
839	291	15569	-8.0	1252.0	1240.0	1230.0	1236.0	1236.0	16.0	0
846	291	16098	-8.0	1253.0	1241.0	1231.0	1236.0	1237.0	16.0	0
852	291	16098	-7.5	1252.0	1242.0	1232.0	1237.0	1238.0	14.0	0
860	291	16621	-6.0	1253.0	1243.0	1233.0	1239.0	1239.0	14.0	0
871	291	16805	-2.5	1254.0	1244.0	1235.0	1240.0	1240.0	14.0	0
901	291	16805	1.5	1255.0	1247.0	1239.0	1244.0	1244.0	12.0	0
931	291	16805	3.0	1254.0	1248.0	1242.0	1245.0	1246.0	8.0	0
946	291	16805	3.5	1252.0	1249.0	1243.0	1244.0	1246.0	6.0	0
955	291	17334	3.5	1251.0	1248.0	1243.0	1242.0	1245.0	5.0	0
963	291	17334	2.0	1249.0	1248.0	1242.0	1239.0	1245.0	8.0	0
994	291	17334	0.5	1249.0	1247.0	1239.0	1236.0	1243.0	8.0	0
1024	291	17334	-0.5	1249.0	1247.0	1238.0	1236.0	1242.0	8.0	0
1046	291	17852	-0.5	1251.0	1247.0	1239.0	1237.0	1243.0	8.0	0
1076	291	17852	-0.5	1253.0	1249.0	1239.0	1236.0	1244.0	9.0	0
1091	291	18379	0.0	1251.0	1249.0	1238.0	1232.0	1243.0	12.0	0
1093	291	18379	-1.5	1250.0	1248.0	1238.0	1232.0	1243.0	12.0	0
1107	291	18912	-2.5	1250.0	1248.0	1236.0	1230.0	1242.0	13.0	0
1115	291	18912	-2.5	1250.0	1248.0	1235.0	1230.0	1241.0	13.0	0
1120	291	19359	-2.5	1250.0	1248.0	1235.0	1231.0	1241.0	11.0	0
1125	291	19359	-2.5	1251.0	1248.0	1236.0	1232.0	1241.0	10.0	0
0	337	1003	0.0	15.0	0.0	0.0	12.0	2.0	13.0	1
3	337	1332	-104.0	52.0	3.0	2.0	42.0	9.0	44.0	1
11	337	1332	-104.0	118.0	14.0	11.0	96.0	26.0	97.0	1
19	337	1861	-127.0	175.0	32.0	26.0	145.0	46.0	137.0	1
34	337	2388	-92.0	256.0	69.0	55.0	209.0	81.0	182.0	1
36	337	2388	-170.0	269.0	76.0	60.0	219.0	88.0	188.0	1
49	337	2780	-203.0	330.0	108.0	85.0	267.0	117.0	216.0	1
64	337	2780	-203.0	402.0	150.0	118.0	331.0	157.0	243.0	1
69	337	3313	-233.0	426.0	165.0	130.0	354.0	172.0	250.0	1
99	337	3313	-142.0	551.0	251.0	213.0	499.0	262.0	276.0	1
115	337	3313	-98.0	603.0	298.0	261.0	560.0	310.0	275.0	1
118	337	3841	-169.0	612.0	306.0	270.0	569.0	319.0	273.0	1
128	337	4170	-189.0	639.0	333.0	301.0	616.0	349.0	267.0	1
136	337	4170	-189.0	657.0	352.0	326.0	653.0	372.0	259.0	1
144	337	4703	-224.0	674.0	371.0	352.0	684.0	395.0	256.0	1
159	337	4703	-176.0	714.0	409.0	407.0	750.0	444.0	273.0	1
163	337	5231	-237.0	722.0	419.0	421.0	762.0	455.0	273.0	1
178	337	5600	-189.0	766.0	461.0	483.0	831.0	508.0	289.0	1
195	337	5600	-230.0	808.0	501.0	538.0	890.0	556.0	300.0	1
200	337	6128	-230.0	823.0	517.0	559.0	907.0	573.0	301.0	1
208	337	6128	-205.0	853.0	540.0	588.0	938.0	598.0	307.0	1
224	337	6654	-155.0	904.0	594.0	649.0	984.0	655.0	303.0	1
248	337	7023	-135.0	991.0	675.0	724.0	1037.0	731.0	286.0	1
264	337	7023	-129.0	1032.0	729.0	769.0	1065.0	778.0	269.0	1
268	337	7023	-117.0	1041.0	743.0	780.0	1071.0	790.0	264.0	1
270	337	7551	-166.0	1047.0	753.0	788.0	1075.0	799.0	259.0	1
294	337	8073	-103.0	1095.0	829.0	852.0	1110.0	862.0	230.0	1
309	337	8073	-120.0	1118.0	869.0	887.0	1127.0	901.0	212.0	1
317	337	8422	-103.0	1128.0	891.0	905.0	1135.0	919.0	201.0	1
332	337	8422	-100.0	1144.0	928.0	938.0	1150.0	953.0	182.0	1
338	337	8951	-128.0	1149.0	943.0	951.0	1154.0	965.0	175.0	1
353	337	9478	-99.0	1157.0	974.0	981.0	1169.0	993.0	159.0	1
384	337	9478	-81.0	1201.0	1036.0	1033.0	1190.0	1048.0	143.0	1
390	337	9848	-71.0	1207.0	1047.0	1042.0	1193.0	1058.0	140.0	1
392	337	9848	-86.0	1208.0	1052.0	1046.0	1194.0	1062.0	138.0	1
401	337	9848	-86.0	1228.0	1066.0	1057.0	1200.0	1075.0	146.0	1
420	337	10375	-69.0	1247.0	1104.0	1084.0	1211.0	1106.0	139.0	1
434	337	10375	-49.0	1268.0	1129.0	1103.0	1221.0	1127.0	141.0	1
450	337	10854	-29.0	1279.0	1153.0	1122.0	1228.0	1146.0	133.0	1
465	337	10854	-29.0	1269.0	1168.0	1139.0	1232.0	1161.0	109.0	1
470	337	11382	-44.0	1268.0	1173.0	1144.0	1232.0	1165.0	103.0	1
483	337	11904	-48.0	1252.0	1180.0	1156.0	1229.0	1172.0	78.0	1
495	337	12149	-47.0	1236.0	1182.0	1164.0	1225.0	1176.0	56.0	1
510	337	12149	-47.0	1224.0	1183.0	1173.0	1223.0	1180.0	40.0	1
525	337	12683	-46.0	1222.0	1186.0	1181.0	1224.0	1185.0	35.0	1
555	337	12683	-36.0	1225.0	1194.0	1193.0	1226.0	1194.0	30.0	1
557	337	13165	-37.0	1225.0	1195.0	1194.0	1226.0	1195.0	30.0	1
573	337	13165	-37.0	1226.0	1199.0	1199.0	1225.0	1199.0	26.0	1
588	337	13691	-31.0	1229.0	1204.0	1203.0	1228.0	1204.0	26.0	1
619	337	13691	-26.0	1234.0	1213.0	1210.0	1229.0	1211.0	24.0	1
622	337	14216	-25.0	1235.0	1213.0	1211.0	1229.0	1212.0	24.0	1
652	337	14741	-19.0	1240.0	1221.0	1216.0	1230.0	1219.0	23.0	1
654	337	14741	-20.0	1240.0	1222.0	1216.0	1230.0	1219.0	23.0	1
685	337	14741	-14.0	1246.0	1228.0	1220.0	1231.0	1224.0	22.0	1
715	337	14741	-9.0	1248.0	1233.0	1224.0	1234.0	1229.0	20.0	1
745	337	14741	-5.0	1250.0	1237.0	1228.0	1235.0	1233.0	18.0	1
759	337	15212	-5.0	1249.0	1239.0	1229.0	1235.0	1234.0	16.0	1
774	337	15212	-5.0	1249.0	1240.0	1230.0	1234.0	1235.0	14.0	1
779	337	15737	-6.0	1249.0	1240.0	1230.0	1233.0	1235.0	13.0	1
803	337	16261	-6.0	1251.0	1242.0	1232.0	1235.0	1237.0	14.0	1
827	337	16710	-4.0	1250.0	1243.0	1234.0	1238.0	1238.0	12.0	1
842	337	16710	-5.0	1250.0	1243.0	1235.0	1237.0	1239.0	11.0	1
847	337	17238	-5.0	1249.0	1243.0	1235.0	1237.0	1239.0	10.0	1
868	337	17770	-4.0	1253.0	1245.0	1237.0	1240.0	1241.0	13.0	1
883	337	17770	-2.0	1256.0	1247.0	1238.0	1240.0	1242.0	14.0	1
887	337	18161	-1.0	1256.0	1247.0	1238.0	1240.0	1243.0	14.0	1
903	337	18161	-1.0	1257.0	1249.0	1238.0	1237.0	1243.0	14.0	1
915	337	18689	-1.0	1258.0	1249.0	1239.0	1240.0	1244.0	14.0	1
945	337	19212	3.0	1261.0	1252.0	1242.0	1244.0	1247.0	15.0	1
946	337	19212	3.0	1261.0	1252.0	1242.0	1244.0	1247.0	15.0	1
957	337	19212	4.0	1261.0	1253.0	1242.0	1242.0	1248.0	14.0	1
978	337	19602	4.0	1260.0	1254.0	1242.0	1241.0	1248.0	12.0	1
991	337	19602	4.0	1259.0	1254.0	1242.0	1240.0	1248.0	11.0	1
0	79	528	-52.0	1.0	0.0	0.0	1.0	0.0	1.0	1
6	79	695	-69.0	62.0	6.0	7.0	70.0	15.0	60.0	1
36	79	695	11.0	223.0	81.0	93.0	250.0	102.0	160.0	1
58	79	695	72.0	303.0	138.0	154.0	332.0	163.0	166.0	1
67	79	1243	86.5	332.0	161.0	177.0	361.0	187.0	164.0	1
73	79	1793	78.0	352.0	174.0	191.0	375.0	201.0	160.0	1
77	79	1793	77.0	368.0	185.0	200.0	386.0	212.0	156.0	1
86	79	2342	77.5	390.0	203.0	216.0	403.0	229.0	151.0	1
95	79	2449	81.5	427.0	230.0	239.0	430.0	256.0	145.0	1
111	79	2449	98.0	478.0	269.0	271.0	471.0	294.0	147.0	1
121	79	2999	127.0	510.0	297.0	295.0	499.0	320.0	147.0	1
126	79	2999	125.5	525.0	309.0	305.0	510.0	332.0	149.0	1
138	79	3548	136.5	558.0	341.0	333.0	539.0	362.0	147.0	1
156	79	4098	142.5	605.0	385.0	373.0	581.0	405.0	146.0	1
169	79	4647	128.5	635.0	416.0	401.0	609.0	435.0	143.0	1
177	79	4647	122.0	651.0	434.0	418.0	627.0	452.0	140.0	1
187	79	5197	122.5	670.0	457.0	441.0	647.0	475.0	134.0	1
205	79	5746	120.0	703.0	496.0	482.0	686.0	515.0	127.0	1
223	79	6295	113.0	726.0	530.0	522.0	721.0	551.0	113.0	1
228	79	6295	102.5	736.0	539.0	531.0	732.0	560.0	115.0	1
242	79	6845	107.5	769.0	568.0	562.0	761.0	590.0	119.0	1
259	79	7395	95.0	829.0	617.0	606.0	807.0	636.0	140.0	1
271	79	7944	52.0	858.0	647.0	634.0	833.0	664.0	144.0	1
275	79	7944	44.0	869.0	660.0	645.0	844.0	675.0	146.0	1
292	79	8493	62.5	907.0	707.0	689.0	879.0	720.0	143.0	1
314	79	8734	12.5	946.0	759.0	742.0	921.0	771.0	135.0	1
321	79	8734	12.5	959.0	777.0	760.0	934.0	788.0	132.0	1
331	79	9283	-13.5	974.0	802.0	785.0	950.0	812.0	126.0	1
342	79	9833	-68.0	997.0	827.0	811.0	972.0	837.0	126.0	1
347	79	9833	-73.5	1006.0	838.0	822.0	985.0	848.0	126.0	1
363	79	10382	-82.5	1030.0	875.0	863.0	1017.0	882.0	118.0	1
387	79	10932	-101.0	1074.0	930.0	924.0	1068.0	939.0	114.0	1
391	79	11098	-105.5	1083.0	938.0	933.0	1080.0	951.0	115.0	1
421	79	11098	-45.5	1142.0	1010.0	1011.0	1144.0	1024.0	113.0	1
444	79	11098	-8.5	1157.0	1054.0	1058.0	1165.0	1066.0	90.0	1
448	79	11647	-12.5	1158.0	1061.0	1066.0	1165.0	1073.0	84.0	1
452	79	11647	-20.5	1160.0	1067.0	1073.0	1173.0	1080.0	85.0	1
460	79	12196	-26.0	1162.0	1076.0	1083.0	1179.0	1089.0	82.0	1
470	79	12746	-34.5	1172.0	1091.0	1101.0	1190.0	1105.0	79.0	1
486	79	12746	-26.5	1188.0	1112.0	1122.0	1202.0	1125.0	73.0	1
495	79	13295	-17.0	1197.0	1125.0	1134.0	1207.0	1137.0	66.0	1
499	79	13295	-31.0	1203.0	1131.0	1139.0	1210.0	1143.0	64.0	1
504	79	13845	-36.0	1207.0	1137.0	1144.0	1213.0	1148.0	63.0	1
512	79	14394	-40.0	1220.0	1150.0	1154.0	1221.0	1157.0	60.0	1
521	79	14501	-45.5	1230.0	1161.0	1162.0	1224.0	1168.0	60.0	1
536	79	14501	-32.0	1243.0	1181.0	1176.0	1228.0	1184.0	57.0	1
544	79	15051	-32.0	1248.0	1189.0	1183.0	1234.0	1191.0	55.0	1
565	79	15600	-27.5	1258.0	1210.0	1199.0	1240.0	1209.0	48.0	1
586	79	16148	-25.0	1264.0	1225.0	1211.0	1239.0	1221.0	40.0	1
594	79	16148	-25.0	1263.0	1229.0	1213.0	1235.0	1223.0	37.0	1
604	79	16148	-26.0	1258.0	1231.0	1214.0	1227.0	1224.0	29.0	1
611	79	16698	-26.5	1257.0	1233.0	1214.0	1224.0	1225.0	27.0	1
632	79	17247	-24.5	1261.0	1238.0	1218.0	1228.0	1230.0	28.0	1
654	79	17795	-20.0	1266.0	1244.0	1224.0	1236.0	1236.0	30.0	1
658	79	17795	-19.0	1269.0	1245.0	1226.0	1238.0	1237.0	31.0	1
674	79	17795	-19.0	1273.0	1251.0	1234.0	1248.0	1244.0	30.0	1
679	79	18345	-10.5	1275.0	1252.0	1236.0	1252.0	1246.0	29.0	1
700	79	18894	-5.0	1278.0	1259.0	1244.0	1255.0	1252.0	26.0	1
723	79	19442	2.5	1281.0	1264.0	1254.0	1268.0	1260.0	23.0	1
727	79	19442	3.5	1281.0	1265.0	1255.0	1265.0	1261.0	22.0	1
735	79	19442	3.5	1279.0	1267.0	1257.0	1268.0	1263.0	19.0	1
0	80	802	0.0	17.0	0.0	0.0	15.0	3.0	15.0	1
5	80	1328	-137.0	101.0	10.0	9.0	92.0	23.0	87.0	1
17	80	1858	-141.0	225.0	56.0	50.0	204.0	72.0	174.0	1
33	80	1870	-80.0	343.0	122.0	107.0	302.0	135.0	229.0	1
63	80	1870	43.0	512.0	251.0	217.0	455.0	258.0	254.0	1
77	80	1870	43.0	566.0	306.0	270.0	517.0	314.0	237.0	1
83	80	1870	117.0	580.0	324.0	289.0	533.0	332.0	228.0	1
86	80	2387	69.0	587.0	333.0	299.0	543.0	342.0	222.0	1
98	80	2916	49.0	612.0	366.0	336.0	583.0	379.0	198.0	1
109	80	3446	28.0	635.0	394.0	373.0	627.0	413.0	179.0	1
124	80	3446	73.0	670.0	430.0	423.0	682.0	457.0	171.0	1
126	80	3814	41.0	676.0	436.0	432.0	690.0	465.0	170.0	1
134	80	3814	41.0	694.0	455.0	458.0	720.0	488.0	175.0	1
143	80	4345	41.0	717.0	480.0	492.0	753.0	518.0	176.0	1
165	80	4870	72.0	771.0	536.0	562.0	821.0	580.0	180.0	1
180	80	4870	70.0	821.0	581.0	614.0	871.0	627.0	185.0	1
186	80	5402	26.0	834.0	597.0	630.0	883.0	644.0	183.0	1
206	80	5930	31.0	894.0	662.0	698.0	946.0	709.0	186.0	1
227	80	6456	24.0	951.0	728.0	765.0	1002.0	774.0	183.0	1
234	80	6456	46.0	978.0	751.0	786.0	1016.0	796.0	178.0	1
247	80	6980	13.0	1013.0	797.0	824.0	1037.0	835.0	163.0	1
267	80	7504	3.0	1063.0	862.0	875.0	1067.0	892.0	141.0	1
286	80	8033	-14.0	1101.0	921.0	922.0	1093.0	941.0	127.0	1
293	80	8033	2.0	1112.0	939.0	938.0	1103.0	958.0	123.0	1
305	80	8559	-29.0	1126.0	968.0	964.0	1115.0	984.0	114.0	1
315	80	9084	-62.0	1135.0	991.0	986.0	1130.0	1005.0	104.0	1
326	80	9610	-91.0	1156.0	1014.0	1008.0	1146.0	1027.0	106.0	1
345	80	9610	-49.0	1210.0	1064.0	1045.0	1171.0	1070.0	126.0	1
348	80	10052	-86.0	1213.0	1071.0	1050.0	1174.0	1075.0	124.0	1
356	80	10052	-86.0	1236.0	1091.0	1064.0	1184.0	1092.0	132.0	1
363	80	10579	-90.0	1248.0	1108.0	1077.0	1191.0	1107.0	131.0	1
372	80	11110	-90.0	1242.0	1127.0	1096.0	1200.0	1124.0	108.0	1
388	80	11638	-73.0	1233.0	1144.0	1120.0	1206.0	1141.0	79.0	1
396	80	11839	-83.0	1221.0	1149.0	1129.0	1206.0	1147.0	62.0	1
404	80	11839	-83.0	1215.0	1152.0	1138.0	1206.0	1152.0	51.0	1
434	80	11839	-59.0	1215.0	1168.0	1164.0	1214.0	1171.0	36.0	1
449	80	11839	-50.0	1219.0	1177.0	1175.0	1219.0	1180.0	33.0	1
453	80	12372	-50.0	1220.0	1179.0	1178.0	1220.0	1183.0	31.0	1
476	80	12904	-44.0	1220.0	1190.0	1191.0	1223.0	1193.0	26.0	1
501	80	13431	-42.0	1225.0	1201.0	1201.0	1225.0	1203.0	19.0	1
515	80	13431	-38.0	1227.0	1206.0	1205.0	1224.0	1207.0	18.0	1
525	80	13953	-37.0	1228.0	1209.0	1207.0	1224.0	1209.0	16.0	1
548	80	14468	-34.0	1228.0	1214.0	1209.0	1218.0	1213.0	13.0	1
563	80	14468	-34.0	1230.0	1217.0	1210.0	1216.0	1214.0	14.0	1
568	80	14994	-36.0	1230.0	1218.0	1210.0	1215.0	1215.0	14.0	1
575	80	14994	-35.0	1232.0	1219.0	1210.0	1216.0	1215.0	15.0	1
583	80	15517	-35.0	1235.0	1221.0	1211.0	1218.0	1217.0	17.0	1
600	80	16040	-36.0	1241.0	1225.0	1215.0	1225.0	1221.0	20.0	1
614	80	16197	-28.0	1247.0	1230.0	1220.0	1231.0	1226.0	22.0	1
621	80	16197	-26.0	1249.0	1232.0	1222.0	1232.0	1228.0	22.0	1
629	80	16197	-26.0	1250.0	1234.0	1224.0	1234.0	1230.0	21.0	1
636	80	16727	-20.0	1251.0	1236.0	1226.0	1235.0	1232.0	20.0	1
658	80	17250	-13.0	1261.0	1243.0	1233.0	1243.0	1239.0	23.0	1
682	80	17729	-7.0	1264.0	1250.0	1238.0	1246.0	1245.0	20.0	1
697	80	17729	-8.0	1261.0	1252.0	1240.0	1241.0	1246.0	15.0	1
701	80	17729	-7.0	1261.0	1252.0	1240.0	1239.0	1246.0	14.0	1
704	80	18257	-8.0	1261.0	1252.0	1240.0	1240.0	1246.0	14.0	1
731	80	18786	-3.0	1265.0	1256.0	1244.0	1248.0	1250.0	16.0	1
758	80	19268	-3.0	1259.0	1256.0	1246.0	1244.0	1251.0	8.0	1
769	80	19268	-3.0	1256.0	1255.0	1245.0	1240.0	1250.0	11.0	1
0	81	616	-51.5	1.0	0.0	0.0	1.0	0.0	1.0	0
8	81	1165	-70.5	72.0	8.0	9.0	77.0	18.0	64.0	0
17	81	1272	-58.5	140.0	32.0	34.0	148.0	46.0	110.0	0
33	81	1272	-38.5	213.0	71.0	75.0	222.0	87.0	139.0	0
43	81	1821	-1.5	257.0	98.0	103.0	268.0	117.0	148.0	0
48	81	1821	0.0	277.0	110.0	115.0	284.0	129.0	149.0	0
60	81	2371	15.5	323.0	142.0	146.0	329.0	162.0	150.0	0
78	81	2921	27.0	389.0	188.0	188.0	384.0	208.0	151.0	0
91	81	3470	28.0	435.0	222.0	217.0	419.0	241.0	154.0	0
99	81	3470	31.5	462.0	242.0	235.0	442.0	261.0	156.0	0
109	81	4019	39.0	491.0	269.0	258.0	470.0	287.0	153.0	0
127	81	4569	43.5	542.0	314.0	301.0	522.0	333.0	151.0	0
145	81	5118	40.5	581.0	356.0	346.0	571.0	376.0	140.0	0
150	81	5118	29.5	592.0	366.0	356.0	583.0	387.0	139.0	0
164	81	5668	43.0	629.0	398.0	391.0	620.0	421.0	140.0	0
181	81	6218	51.5	698.0	450.0	439.0	676.0	472.0	160.0	0
193	81	6767	40.5	734.0	484.0	470.0	709.0	505.0	166.0	0
197	81	6767	32.5	749.0	498.0	483.0	723.0	518.0	168.0	0
214	81	7316	72.5	795.0	550.0	533.0	769.0	567.0	164.0	0
236	81	7557	64.0	844.0	610.0	592.0	819.0	624.0	158.0	0
244	81	7557	64.0	861.0	631.0	612.0	834.0	644.0	155.0	0
253	81	8106	52.5	880.0	659.0	640.0	853.0	671.0	149.0	0
264	81	8656	-3.0	905.0	688.0	669.0	877.0	699.0	149.0	0
269	81	8656	-8.0	915.0	700.0	681.0	889.0	710.0	149.0	0
285	81	9205	-14.5	945.0	743.0	726.0	924.0	749.0	141.0	0
309	81	9754	-65.0	994.0	805.0	791.0	974.0	812.0	138.0	0
313	81	9921	-75.0	1005.0	815.0	801.0	985.0	824.0	141.0	0
343	81	9921	-33.0	1076.0	900.0	887.0	1057.0	908.0	142.0	0
366	81	9921	11.0	1096.0	953.0	943.0	1082.0	959.0	115.0	0
370	81	10470	-12.0	1097.0	962.0	953.0	1083.0	967.0	107.0	0
375	81	10470	-19.5	1100.0	970.0	961.0	1091.0	976.0	103.0	0
382	81	11019	-49.0	1101.0	981.0	974.0	1096.0	987.0	93.0	0
392	81	11569	-67.5	1114.0	1000.0	997.0	1117.0	1008.0	92.0	0
408	81	11569	-55.5	1137.0	1027.0	1031.0	1148.0	1038.0	99.0	0
417	81	12118	-41.5	1148.0	1045.0	1050.0	1157.0	1055.0	93.0	0
422	81	12118	-54.0	1155.0	1053.0	1059.0	1167.0	1064.0	95.0	0
426	81	12668	-58.5	1161.0	1060.0	1067.0	1174.0	1072.0	95.0	0
434	81	13217	-62.5	1176.0	1077.0	1084.0	1186.0	1086.0	93.0	0
443	81	13324	-66.0	1189.0	1091.0	1098.0	1196.0	1102.0	90.0	0
458	81	13324	-43.5	1208.0	1119.0	1122.0	1208.0	1127.0	78.0	0
466	81	13874	-42.5	1216.0	1131.0	1133.0	1217.0	1139.0	75.0	0
487	81	14423	-32.0	1236.0	1164.0	1163.0	1234.0	1169.0	65.0	0
508	81	14971	-27.0	1247.0	1189.0	1186.0	1241.0	1191.0	52.0	0
516	81	14971	-27.0	1248.0	1195.0	1192.0	1239.0	1197.0	47.0	0
526	81	14971	-29.0	1245.0	1202.0	1196.0	1234.0	1202.0	38.0	0
533	81	15521	-28.0	1244.0	1205.0	1200.0	1234.0	1205.0	34.0	0
555	81	16070	-31.0	1248.0	1217.0	1207.0	1229.0	1213.0	30.0	0
576	81	16618	-30.5	1257.0	1227.0	1210.0	1225.0	1220.0	34.0	0
580	81	16618	-30.5	1260.0	1229.0	1211.0	1226.0	1221.0	36.0	0
596	81	16618	-30.5	1265.0	1237.0	1216.0	1229.0	1228.0	36.0	0
601	81	17168	-24.0	1267.0	1239.0	1218.0	1232.0	1230.0	36.0	0
622	81	17717	-18.5	1270.0	1246.0	1225.0	1236.0	1236.0	33.0	0
645	81	18265	-10.5	1276.0	1253.0	1235.0	1252.0	1246.0	30.0	0
649	81	18265	-9.5	1277.0	1254.0	1237.0	1253.0	1247.0	30.0	0
664	81	18265	-9.5	1274.0	1257.0	1242.0	1251.0	1250.0	22.0	0
669	81	18815	-6.0	1274.0	1258.0	1243.0	1253.0	1251.0	21.0	0
692	81	19364	-2.0	1272.0	1260.0	1250.0	1261.0	1256.0	16.0	0
713	81	19709	1.5	1268.0	1261.0	1257.0	1267.0	1260.0	10.0	0
719	81	19709	1.5	1266.0	1261.0	1258.0	1262.0	1259.0	7.0	0
727	81	19709	1.5	1263.0	1261.0	1259.0	1263.0	1260.0	4.0	0
0	82	708	-93.0	2.0	0.0	0.0	2.0	0.0	1.0	0
3	82	1225	-128.0	52.0	2.0	2.0	47.0	10.0	44.0	0
15	82	1754	-130.0	190.0	35.0	32.0	178.0	53.0	148.0	0
26	82	2284	-146.5	266.0	74.0	70.0	258.0	93.0	185.0	0
40	82	2284	-93.5	340.0	123.0	119.0	336.0	142.0	201.0	0
43	82	2652	-125.5	352.0	132.0	128.0	348.0	151.0	202.0	0
51	82	2652	-125.5	384.0	155.0	152.0	383.0	175.0	203.0	0
60	82	3182	-125.5	427.0	186.0	184.0	430.0	208.0	204.0	0
81	82	3707	-95.0	508.0	248.0	253.0	528.0	278.0	214.0	0
97	82	3707	-40.0	568.0	294.0	307.0	595.0	331.0	219.0	0
103	82	4240	-82.0	585.0	310.0	324.0	613.0	348.0	217.0	0
123	82	4768	-76.0	650.0	371.0	395.0	695.0	415.0	223.0	0
143	82	5293	-68.0	723.0	435.0	466.0	771.0	485.0	227.0	0
151	82	5293	-44.0	754.0	458.0	490.0	799.0	509.0	231.0	0
164	82	5817	-59.0	800.0	505.0	536.0	839.0	554.0	225.0	0
183	82	6342	-54.5	881.0	580.0	607.0	911.0	626.0	227.0	0
203	82	6870	-58.0	958.0	659.0	676.0	965.0	697.0	214.0	0
210	82	6870	-34.5	986.0	687.0	698.0	981.0	722.0	207.0	0
222	82	7396	-64.5	1018.0	735.0	737.0	1006.0	763.0	201.0	0
232	82	7922	-98.0	1040.0	773.0	770.0	1029.0	797.0	191.0	0
243	82	8447	-127.5	1066.0	809.0	804.0	1054.0	831.0	187.0	0
262	82	8447	-71.5	1113.0	872.0	862.0	1094.0	889.0	184.0	0
264	82	8889	-109.5	1116.0	880.0	870.0	1099.0	897.0	181.0	0
273	82	8889	-109.5	1125.0	903.0	892.0	1114.0	918.0	170.0	0
279	82	9417	-125.5	1136.0	922.0	912.0	1125.0	937.0	165.0	0
289	82	9948	-147.0	1165.0	954.0	942.0	1143.0	967.0	168.0	0
305	82	10476	-125.5	1212.0	1006.0	982.0	1166.0	1010.0	179.0	0
313	82	10677	-143.0	1221.0	1029.0	1001.0	1175.0	1031.0	171.0	0
320	82	10677	-143.0	1224.0	1048.0	1018.0	1182.0	1047.0	160.0	0
350	82	10677	-72.5	1248.0	1110.0	1080.0	1208.0	1106.0	131.0	0
